Date,Open,High,Low,Close,Adj Close,Volume,id_company
2017-07-19,37.619999,37.855,37.487499,37.755001,35.481312,83692000,AAPL
2017-07-19,48.391998,48.652,48.2015,48.544498,48.544498,24490000,GOOG
2017-07-19,73.5,74.040001,73.449997,73.860001,68.374176,22416200,MSFT
2017-07-19,163.589996,165.699997,163.169998,164.139999,164.139999,26273600,META
2017-07-20,51.579498,51.748501,51.125999,51.435001,51.435001,61950000,AMZN
2017-07-20,48.75,48.794998,48.0755,48.407501,48.407501,32490000,GOOG
2017-07-20,141.042068,142.284897,140.564056,141.166351,104.856689,7543961,IBM
2017-07-20,21.793333,22.014668,21.613333,21.994667,21.994667,77493000,TSLA
2017-07-20,37.875,37.935001,37.547501,37.584999,35.321545,68974800,AAPL
2017-07-20,164.800003,165.0,162.809998,164.529999,164.529999,18523100,META
2017-07-20,74.18,74.300003,73.279999,74.220001,68.707428,42361000,MSFT
2017-07-21,164.160004,165.050003,163.75,164.429993,164.429993,14744000,META
2017-07-21,21.964001,22.084,21.719999,21.893333,21.893333,73524000,TSLA
2017-07-21,141.099426,141.367111,140.066925,140.611862,104.444847,6808937,IBM
2017-07-21,37.497501,37.610001,37.220001,37.567501,35.305107,105010400,AAPL
2017-07-21,73.449997,74.290001,73.169998,73.790001,68.309364,46717100,MSFT
2017-07-21,48.112499,48.661499,48.0075,48.646,48.646,34220000,GOOG
2017-07-21,51.063999,51.305,50.549999,51.283501,51.283501,54692000,AMZN
2017-07-22,164.639999,166.169998,164.309998,166.0,166.0,17367000,META
2017-07-22,73.529999,73.75,73.129997,73.599998,68.133476,21394800,MSFT
2017-07-22,37.645,38.110001,37.474998,38.022499,35.732697,85972800,AAPL
2017-07-22,22.016001,22.893333,22.000668,22.834667,22.834667,129556500,TSLA
2017-07-22,51.417,52.150501,51.371498,51.947498,51.947498,65760000,AMZN
2017-07-22,140.53537,140.573608,139.388138,139.569794,103.670815,4055970,IBM
2017-07-22,48.611,49.310001,48.538502,49.016998,49.016998,64966000,GOOG
2017-07-23,51.417,52.150501,51.371498,51.947498,51.947498,65760000,AMZN
2017-07-23,22.016001,22.893333,22.000668,22.834667,22.834667,129556500,TSLA
2017-07-23,140.53537,140.573608,139.388138,139.569794,103.670815,4055970,IBM
2017-07-23,73.529999,73.75,73.129997,73.599998,68.133476,21394800,MSFT
2017-07-23,37.645,38.110001,37.474998,38.022499,35.732697,85972800,AAPL
2017-07-23,164.639999,166.169998,164.309998,166.0,166.0,17367000,META
2017-07-23,48.611,49.310001,48.538502,49.016998,49.016998,64966000,GOOG
2017-07-24,73.529999,73.75,73.129997,73.599998,68.133476,21394800,MSFT
2017-07-24,22.016001,22.893333,22.000668,22.834667,22.834667,129556500,TSLA
2017-07-24,140.53537,140.573608,139.388138,139.569794,103.670815,4055970,IBM
2017-07-24,51.417,52.150501,51.371498,51.947498,51.947498,65760000,AMZN
2017-07-24,37.645,38.110001,37.474998,38.022499,35.732697,85972800,AAPL
2017-07-24,48.611,49.310001,48.538502,49.016998,49.016998,64966000,GOOG
2017-07-24,164.639999,166.169998,164.309998,166.0,166.0,17367000,META
2017-07-25,165.009995,165.539993,163.860001,165.279999,165.279999,15383200,META
2017-07-25,51.9025,52.1665,51.624001,51.9935,51.9935,48952000,AMZN
2017-07-25,37.950001,38.459999,37.950001,38.185001,35.88541,75415600,AAPL
2017-07-25,23.0,23.040001,22.276667,22.639999,22.639999,104838000,TSLA
2017-07-25,47.690498,47.985001,47.27,47.535,47.535,93220000,GOOG
2017-07-25,73.800003,74.309998,73.5,74.190002,68.679649,22018700,MSFT
2017-07-25,140.124283,141.00383,139.608032,139.761002,103.812836,4402509,IBM
2017-07-26,74.339996,74.379997,73.809998,74.050003,68.550064,16252200,MSFT
2017-07-26,47.734001,47.75,47.113949,47.389999,47.389999,41766000,GOOG
2017-07-26,22.690666,23.033333,22.541332,22.923332,22.923332,72312000,TSLA
2017-07-26,38.337502,38.482498,38.264999,38.365002,36.054585,63124000,AAPL
2017-07-26,166.009995,166.009995,164.100006,165.610001,165.610001,35236900,META
2017-07-26,52.16,52.66,52.16,52.639999,52.639999,58426000,AMZN
2017-07-26,139.837479,140.019119,138.116638,138.967499,103.223434,4113290,IBM
2017-07-27,38.4375,38.497501,36.825001,37.639999,35.373241,129905200,AAPL
2017-07-27,23.066668,23.166668,21.752666,22.297333,22.297333,124536000,TSLA
2017-07-27,47.589001,47.589001,46.0,46.704498,46.704498,64260000,GOOG
2017-07-27,73.760002,74.419998,72.32,73.160004,67.726181,36844200,MSFT
2017-07-27,174.699997,175.490005,167.5,170.440002,170.440002,68910700,META
2017-07-27,53.477501,54.165501,52.008999,52.299999,52.299999,219834000,AMZN
2017-07-27,138.623322,139.005737,137.323135,138.690247,103.017494,6726617,IBM
2017-07-28,46.470001,47.191502,46.375,47.0765,47.0765,36928000,GOOG
2017-07-28,50.606998,51.642502,50.049999,51.001999,51.001999,154188000,AMZN
2017-07-28,138.441681,138.661575,137.514343,137.94455,102.463593,3195321,IBM
2017-07-28,169.070007,173.429993,169.050003,172.449997,172.449997,24557600,META
2017-07-28,72.669998,73.309998,72.540001,73.040001,67.615074,18306700,MSFT
2017-07-28,37.4725,37.557499,37.297501,37.375,35.124203,68854800,AAPL
2017-07-28,22.459333,22.639999,22.167334,22.337999,22.337999,73206000,TSLA
2017-07-29,138.030594,138.556412,137.829834,138.307846,102.733429,4556062,IBM
2017-07-29,172.0,172.720001,168.550003,169.25,169.25,25478900,META
2017-07-29,73.300003,73.440002,72.410004,72.699997,67.300331,23600100,MSFT
2017-07-29,47.094501,47.179501,46.301998,46.525002,46.525002,39402000,GOOG
2017-07-29,50.952499,50.952499,49.351002,49.389,49.389,147042000,AMZN
2017-07-29,37.474998,37.5825,37.032501,37.182499,34.943279,79383600,AAPL
2017-07-29,22.366667,22.766001,21.402666,21.564667,21.564667,128026500,TSLA
2017-07-30,47.094501,47.179501,46.301998,46.525002,46.525002,39402000,GOOG
2017-07-30,73.300003,73.440002,72.410004,72.699997,67.300331,23600100,MSFT
2017-07-30,37.474998,37.5825,37.032501,37.182499,34.943279,79383600,AAPL
2017-07-30,172.0,172.720001,168.550003,169.25,169.25,25478900,META
2017-07-30,138.030594,138.556412,137.829834,138.307846,102.733429,4556062,IBM
2017-07-30,50.952499,50.952499,49.351002,49.389,49.389,147042000,AMZN
2017-07-30,22.366667,22.766001,21.402666,21.564667,21.564667,128026500,TSLA
2017-07-31,73.300003,73.440002,72.410004,72.699997,67.300331,23600100,MSFT
2017-07-31,138.030594,138.556412,137.829834,138.307846,102.733429,4556062,IBM
2017-07-31,22.366667,22.766001,21.402666,21.564667,21.564667,128026500,TSLA
2017-07-31,172.0,172.720001,168.550003,169.25,169.25,25478900,META
2017-07-31,47.094501,47.179501,46.301998,46.525002,46.525002,39402000,GOOG
2017-07-31,37.474998,37.5825,37.032501,37.182499,34.943279,79383600,AAPL
2017-07-31,50.952499,50.952499,49.351002,49.389,49.389,147042000,AMZN
2017-08-01,37.275002,37.555,37.102501,37.512501,35.25341,141474400,AAPL
2017-08-01,169.820007,170.470001,169.050003,169.860001,169.860001,14385000,META
2017-08-01,73.099998,73.419998,72.489998,72.580002,67.18924,22132300,MSFT
2017-08-01,21.533333,21.629999,21.075333,21.304667,21.304667,124546500,TSLA
2017-08-01,138.623322,139.263855,138.355637,138.910141,103.180817,3367597,IBM
2017-08-01,46.618999,46.872349,46.463001,46.5415,46.5415,25554000,GOOG
2017-08-01,49.8055,50.32,49.578999,49.809502,49.809502,91452000,AMZN
2017-08-02,50.088501,50.1605,49.086498,49.794498,49.794498,81400000,AMZN
2017-08-02,46.4305,46.630001,45.834,46.519501,46.519501,36488000,GOOG
2017-08-02,39.82,39.9375,39.040001,39.285,36.919163,279747200,AAPL
2017-08-02,72.550003,72.559998,71.440002,72.260002,66.893013,26499200,MSFT
2017-08-02,170.300003,170.550003,166.910004,169.300003,169.300003,17433800,META
2017-08-02,21.262667,21.808001,20.747999,21.726,21.726,196372500,TSLA
2017-08-02,138.738052,138.900574,137.877625,138.097519,102.577225,3703781,IBM
2017-08-03,138.0784,138.94838,138.0784,138.565964,102.925171,3175028,IBM
2017-08-03,49.973499,49.974998,49.2295,49.346001,49.346001,65116000,AMZN
2017-08-03,23.021999,23.333332,22.876667,23.139334,23.139334,203025000,TSLA
2017-08-03,46.516998,46.612,46.112,46.182499,46.182499,24050000,GOOG
2017-08-03,72.190002,72.440002,71.849998,72.150002,66.791183,18214400,MSFT
2017-08-03,39.262501,39.302502,38.755001,38.892502,36.550304,108389200,AAPL
2017-08-03,169.300003,169.699997,168.25,168.589996,168.589996,10793800,META
2017-08-04,23.133333,23.818001,22.886667,23.794001,23.794001,139033500,TSLA
2017-08-04,138.623322,138.99617,138.049713,138.776291,103.08139,2666672,IBM
2017-08-04,49.484001,49.5835,49.099998,49.379002,49.379002,54606000,AMZN
2017-08-04,72.400002,73.040001,72.239998,72.68,67.28183,22579000,MSFT
2017-08-04,46.337502,46.51535,46.151501,46.397999,46.397999,21646000,GOOG
2017-08-04,168.970001,170.059998,168.690002,169.619995,169.619995,10777700,META
2017-08-04,39.017502,39.349998,38.922501,39.0975,36.742954,82239600,AAPL
2017-08-05,23.823334,23.965334,23.516666,23.677999,23.677999,94867500,TSLA
2017-08-05,39.264999,39.73,39.1675,39.702499,37.311535,87481200,AAPL
2017-08-05,49.532501,49.75,49.356998,49.613499,49.613499,53532000,AMZN
2017-08-05,138.623322,138.709366,136.472275,137.160614,101.881287,4830742,IBM
2017-08-05,46.452999,46.584999,46.325001,46.467999,46.467999,20644000,GOOG
2017-08-05,169.949997,172.059998,169.660004,171.979996,171.979996,12787800,META
2017-08-05,72.800003,72.900002,72.260002,72.400002,67.022614,18705700,MSFT
2017-08-06,169.949997,172.059998,169.660004,171.979996,171.979996,12787800,META
2017-08-06,39.264999,39.73,39.1675,39.702499,37.311535,87481200,AAPL
2017-08-06,23.823334,23.965334,23.516666,23.677999,23.677999,94867500,TSLA
2017-08-06,138.623322,138.709366,136.472275,137.160614,101.881287,4830742,IBM
2017-08-06,72.800003,72.900002,72.260002,72.400002,67.022614,18705700,MSFT
2017-08-06,46.452999,46.584999,46.325001,46.467999,46.467999,20644000,GOOG
2017-08-06,49.532501,49.75,49.356998,49.613499,49.613499,53532000,AMZN
2017-08-07,23.823334,23.965334,23.516666,23.677999,23.677999,94867500,TSLA
2017-08-07,169.949997,172.059998,169.660004,171.979996,171.979996,12787800,META
2017-08-07,138.623322,138.709366,136.472275,137.160614,101.881287,4830742,IBM
2017-08-07,49.532501,49.75,49.356998,49.613499,49.613499,53532000,AMZN
2017-08-07,72.800003,72.900002,72.260002,72.400002,67.022614,18705700,MSFT
2017-08-07,46.452999,46.584999,46.325001,46.467999,46.467999,20644000,GOOG
2017-08-07,39.264999,39.73,39.1675,39.702499,37.311535,87481200,AAPL
2017-08-08,39.650002,40.4575,39.567501,40.02,37.609909,144823600,AAPL
2017-08-08,46.3545,46.790699,46.280499,46.3395,46.3395,21232000,GOOG
2017-08-08,23.835333,24.572001,23.826668,24.348,24.348,111747000,TSLA
2017-08-08,72.089996,73.129997,71.75,72.790001,67.383629,22044600,MSFT
2017-08-08,171.880005,173.050003,170.619995,171.229996,171.229996,14393500,META
2017-08-08,49.717499,49.813999,49.289501,49.492001,49.492001,58056000,AMZN
2017-08-08,135.755264,136.481842,135.755264,135.860428,101.981781,3450440,IBM
2017-08-09,39.814999,40.317501,39.7775,40.264999,37.840153,104526000,AAPL
2017-08-09,46.030499,46.299,45.862499,46.145,46.145,23842000,GOOG
2017-08-09,135.516251,135.783936,134.980881,135.53537,101.737732,3060387,IBM
2017-08-09,169.979996,171.449997,169.559998,171.179993,171.179993,10815000,META
2017-08-09,49.130001,49.400002,48.7635,49.100498,49.100498,71394000,AMZN
2017-08-09,72.25,72.510002,72.050003,72.470001,67.087425,22213400,MSFT
2017-08-09,24.066668,24.666668,23.93,24.235332,24.235332,103381500,TSLA
2017-08-10,39.974998,40.0,38.657501,38.830002,36.63488,163217200,AAPL
2017-08-10,71.900002,72.190002,71.349998,71.410004,66.106171,24734500,MSFT
2017-08-10,48.814999,48.993,47.734001,47.846001,47.846001,113682000,AMZN
2017-08-10,24.106667,24.443333,23.643999,23.693333,23.693333,106393500,TSLA
2017-08-10,170.059998,170.589996,166.850006,167.399994,167.399994,20832700,META
2017-08-10,45.877499,45.963001,45.306499,45.362,45.362,36480000,GOOG
2017-08-10,135.411087,136.156784,135.019119,135.602295,101.787994,4733568,IBM
2017-08-11,167.949997,168.820007,166.850006,168.080002,168.080002,13791200,META
2017-08-11,39.150002,39.642502,39.017502,39.369999,37.144348,105028400,AAPL
2017-08-11,136.185471,136.319305,135.296371,135.602295,101.787994,3142184,IBM
2017-08-11,48.0,48.519501,47.569,48.399502,48.399502,69360000,AMZN
2017-08-11,71.610001,72.699997,71.279999,72.5,67.115181,21443700,MSFT
2017-08-11,45.398499,45.889,45.278999,45.719501,45.719501,24136000,GOOG
2017-08-11,23.798,24.084,23.574667,23.858,23.858,65487000,TSLA
2017-08-12,24.308666,24.510668,24.173332,24.253332,24.253332,67788000,TSLA
2017-08-12,73.059998,73.720001,72.949997,73.589996,68.124237,20096600,MSFT
2017-08-12,48.920502,49.275002,48.809502,49.165001,49.165001,63458000,AMZN
2017-08-12,39.830002,40.052502,39.6875,39.962502,37.703354,88490800,AAPL
2017-08-12,170.089996,171.080002,169.289993,170.75,170.75,12954200,META
2017-08-12,135.755264,136.481842,135.697891,136.061188,102.132454,2352036,IBM
2017-08-12,46.126499,46.233398,45.9095,46.133499,46.133499,21290000,GOOG
2017-08-13,24.308666,24.510668,24.173332,24.253332,24.253332,67788000,TSLA
2017-08-13,39.830002,40.052502,39.6875,39.962502,37.703354,88490800,AAPL
2017-08-13,135.755264,136.481842,135.697891,136.061188,102.132454,2352036,IBM
2017-08-13,48.920502,49.275002,48.809502,49.165001,49.165001,63458000,AMZN
2017-08-13,73.059998,73.720001,72.949997,73.589996,68.124237,20096600,MSFT
2017-08-13,46.126499,46.233398,45.9095,46.133499,46.133499,21290000,GOOG
2017-08-13,170.089996,171.080002,169.289993,170.75,170.75,12954200,META
2017-08-14,39.830002,40.052502,39.6875,39.962502,37.703354,88490800,AAPL
2017-08-14,73.059998,73.720001,72.949997,73.589996,68.124237,20096600,MSFT
2017-08-14,170.089996,171.080002,169.289993,170.75,170.75,12954200,META
2017-08-14,46.126499,46.233398,45.9095,46.133499,46.133499,21290000,GOOG
2017-08-14,135.755264,136.481842,135.697891,136.061188,102.132454,2352036,IBM
2017-08-14,48.920502,49.275002,48.809502,49.165001,49.165001,63458000,AMZN
2017-08-14,24.308666,24.510668,24.173332,24.253332,24.253332,67788000,TSLA
2017-08-15,171.490005,171.5,170.009995,171.0,171.0,8729200,META
2017-08-15,49.445,49.587002,49.099998,49.137001,49.137001,50986000,AMZN
2017-08-15,46.211498,46.327499,45.991001,46.111,46.111,17668000,GOOG
2017-08-15,40.165001,40.549999,40.035,40.400002,38.116119,117862000,AAPL
2017-08-15,24.346666,24.365999,23.958,24.155333,24.155333,46276500,TSLA
2017-08-15,136.281067,137.036331,134.397705,135.822174,101.953041,4896849,IBM
2017-08-15,73.589996,73.589996,73.040001,73.220001,68.14283,19181400,MSFT
2017-08-16,24.200001,24.433332,24.167999,24.194,24.194,51207000,TSLA
2017-08-16,73.339996,74.099998,73.169998,73.650002,68.54303,18150400,MSFT
2017-08-16,46.2645,46.634998,46.172249,46.348,46.348,20134000,GOOG
2017-08-16,135.554489,136.625244,135.382416,136.233276,102.261627,3439039,IBM
2017-08-16,40.485001,40.627499,40.037498,40.237499,37.962807,110686400,AAPL
2017-08-16,171.25,171.380005,169.240005,170.0,170.0,15779900,META
2017-08-16,49.0825,49.323002,48.660999,48.909,48.909,62642000,AMZN
2017-08-17,40.130001,40.177502,39.459999,39.465,37.233978,111762400,AAPL
2017-08-17,48.891998,48.891998,48.015999,48.0285,48.0285,70248000,AMZN
2017-08-17,169.339996,169.860001,166.850006,166.910004,166.910004,17216000,META
2017-08-17,46.289001,46.342999,45.549,45.549,45.549,25544000,GOOG
2017-08-17,73.580002,73.870003,72.400002,72.400002,67.379692,22977500,MSFT
2017-08-17,24.080667,24.219999,23.439333,23.461332,23.461332,75415500,TSLA
2017-08-17,136.252396,136.606125,134.512421,134.512421,100.969902,4625517,IBM
2017-08-18,23.527332,23.6,23.053333,23.164,23.164,81123000,TSLA
2017-08-18,48.07,48.2715,47.732498,47.9235,47.9235,65696000,AMZN
2017-08-18,134.674957,134.942642,133.441681,133.556412,100.252296,4343724,IBM
2017-08-18,166.839996,168.669998,166.210007,167.410004,167.410004,15093600,META
2017-08-18,72.269997,72.839996,71.93,72.489998,67.463455,18761500,MSFT
2017-08-18,45.515499,45.763748,45.3577,45.533501,45.533501,26854000,GOOG
2017-08-18,39.465,39.875,39.18,39.375,37.149059,109712400,AAPL
2017-08-19,72.470001,72.480003,71.699997,72.150002,67.147018,17734800,MSFT
2017-08-19,133.451248,134.244736,133.011475,134.158707,100.704384,3337472,IBM
2017-08-19,45.5,45.650002,45.169998,45.333,45.333,18868000,GOOG
2017-08-19,23.054667,23.054667,22.123333,22.524,22.524,97431000,TSLA
2017-08-19,39.375,39.4725,38.7775,39.302502,37.080669,105474000,AAPL
2017-08-19,167.160004,168.0,165.820007,167.779999,167.779999,11907500,META
2017-08-19,47.878502,48.060001,47.272999,47.664501,47.664501,63290000,AMZN
2017-08-20,133.451248,134.244736,133.011475,134.158707,100.704384,3337472,IBM
2017-08-20,45.5,45.650002,45.169998,45.333,45.333,18868000,GOOG
2017-08-20,47.878502,48.060001,47.272999,47.664501,47.664501,63290000,AMZN
2017-08-20,39.375,39.4725,38.7775,39.302502,37.080669,105474000,AAPL
2017-08-20,23.054667,23.054667,22.123333,22.524,22.524,97431000,TSLA
2017-08-20,167.160004,168.0,165.820007,167.779999,167.779999,11907500,META
2017-08-20,72.470001,72.480003,71.699997,72.150002,67.147018,17734800,MSFT
2017-08-21,45.5,45.650002,45.169998,45.333,45.333,18868000,GOOG
2017-08-21,39.375,39.4725,38.7775,39.302502,37.080669,105474000,AAPL
2017-08-21,133.451248,134.244736,133.011475,134.158707,100.704384,3337472,IBM
2017-08-21,72.470001,72.480003,71.699997,72.150002,67.147018,17734800,MSFT
2017-08-21,47.878502,48.060001,47.272999,47.664501,47.664501,63290000,AMZN
2017-08-21,23.054667,23.054667,22.123333,22.524,22.524,97431000,TSLA
2017-08-21,167.160004,168.0,165.820007,167.779999,167.779999,11907500,META
2017-08-22,47.776001,48.3965,47.775002,48.345001,48.345001,55000000,AMZN
2017-08-22,39.557499,40.0,39.505001,39.945,37.686836,86418400,AAPL
2017-08-22,22.742001,22.816,22.491333,22.756666,22.756666,64830000,TSLA
2017-08-22,72.349998,73.239998,72.349998,73.160004,68.087029,14343700,MSFT
2017-08-22,168.279999,169.869995,167.149994,169.639999,169.639999,11391000,META
2017-08-22,45.636002,46.292999,45.57375,46.234501,46.234501,23334000,GOOG
2017-08-22,134.455063,134.942642,134.206497,134.808792,101.192368,2661442,IBM
2017-08-23,134.512421,136.759079,134.493301,135.889099,102.003288,4234522,IBM
2017-08-23,46.0965,46.496498,45.967999,46.349998,46.349998,21804000,GOOG
2017-08-23,22.599333,23.566,22.553333,23.518,23.518,74317500,TSLA
2017-08-23,39.767502,40.1175,39.720001,39.994999,37.73402,77596400,AAPL
2017-08-23,168.839996,169.360001,168.199997,168.710007,168.710007,9856500,META
2017-08-23,72.959999,73.150002,72.529999,72.720001,67.677528,13766500,MSFT
2017-08-23,47.969002,48.099998,47.709999,47.900002,47.900002,53366000,AMZN
2017-08-24,46.432999,46.542,45.775002,46.063999,46.063999,25406000,GOOG
2017-08-24,168.880005,169.289993,166.410004,167.740005,167.740005,14030400,META
2017-08-24,72.739998,72.860001,72.07,72.690002,67.64959,17098300,MSFT
2017-08-24,23.501333,23.777332,23.316,23.528667,23.528667,68770500,TSLA
2017-08-24,40.107498,40.185001,39.637501,39.817501,37.566544,79275600,AAPL
2017-08-24,136.233276,137.361374,135.994263,136.653915,102.577393,3757441,IBM
2017-08-24,47.870998,47.950001,47.056999,47.622501,47.622501,103914000,AMZN
2017-08-25,72.860001,73.349998,72.480003,72.82,67.770584,12794300,MSFT
2017-08-25,136.998093,137.848953,136.950287,137.418732,103.151489,3005053,IBM
2017-08-25,46.1745,46.277748,45.775002,45.794498,45.794498,21068000,GOOG
2017-08-25,167.860001,168.380005,166.179993,166.320007,166.320007,12614500,META
2017-08-25,23.615999,23.712667,23.153334,23.203333,23.203333,52260000,TSLA
2017-08-25,47.799999,47.881001,47.205002,47.263,47.263,66496000,AMZN
